idx	T	rep	seed	E	C	M2	A
1	2.1200000000	1	32112745	-1.6411404948	1.0629153735	0.7341528817	0.1158440918
1	2.1200000000	2	32217474	-1.6421264323	1.0433754662	0.7367322090	0.1155090983
1	2.1200000000	3	32322203	-1.6431451172	0.9902528618	0.7388528799	0.1151266439
1	2.1200000000	4	32426932	-1.6423904297	1.0125332377	0.7366808171	0.1154236979
1	2.1200000000	5	32531661	-1.6409526042	1.0474519753	0.7348951758	0.1159831868
1	2.1200000000	6	32636390	-1.6417710937	1.0077248324	0.7370155412	0.1156302246
1	2.1200000000	7	32741119	-1.6417026042	1.0376500271	0.7366361737	0.1156207194
1	2.1200000000	8	32845848	-1.6422842448	1.0225673532	0.7369867783	0.1155336426
2	2.1300000000	1	32120664	-1.6317084635	1.0813613266	0.7247640437	0.1192812012
2	2.1300000000	2	32225393	-1.6319498047	1.0587823091	0.7260750493	0.1191177897
2	2.1300000000	3	32330122	-1.6315938151	1.0622711125	0.7259323149	0.1193279134
2	2.1300000000	4	32434851	-1.6321276042	1.0473182079	0.7264053001	0.1190843262
2	2.1300000000	5	32539580	-1.6320068359	1.0506696585	0.7266011801	0.1191675456
2	2.1300000000	6	32644309	-1.6327580078	1.0470074522	0.7267727182	0.1188625326
2	2.1300000000	7	32749038	-1.6299156901	1.0682664648	0.7231391197	0.1199510417
2	2.1300000000	8	32853767	-1.6319889323	1.0592233814	0.7264667233	0.1191594076
3	2.1400000000	1	32128583	-1.6201812500	1.1372132678	0.7115015551	0.1233818848
3	2.1400000000	2	32233312	-1.6216770182	1.1031835277	0.7161474033	0.1228457520
3	2.1400000000	3	32338041	-1.6207274740	1.1295063120	0.7137055870	0.1232191732
3	2.1400000000	4	32442770	-1.6214611328	1.0904916830	0.7161527201	0.1229713216
3	2.1400000000	5	32547499	-1.6202195964	1.1018232779	0.7133623216	0.1234515788
3	2.1400000000	6	32652228	-1.6207347656	1.1092107672	0.7141685788	0.1232150391
3	2.1400000000	7	32756957	-1.6211119141	1.0916192199	0.7141812489	0.1230789063
3	2.1400000000	8	32861686	-1.6212912109	1.0860840215	0.7155906296	0.1229776367
4	2.1500000000	1	32136502	-1.6103483724	1.1087370269	0.7025069255	0.1270493001
4	2.1500000000	2	32241231	-1.6104081380	1.1323621270	0.7038052581	0.1269600749
4	2.1500000000	3	32345960	-1.6085473958	1.1610685500	0.7006725732	0.1276002116
4	2.1500000000	4	32450689	-1.6092624349	1.1626878706	0.7008116533	0.1274092448
4	2.1500000000	5	32555418	-1.6101661458	1.1525087198	0.7026557203	0.1270034342
4	2.1500000000	6	32660147	-1.6089117187	1.1326758080	0.7017062471	0.1274468913
4	2.1500000000	7	32764876	-1.6102018880	1.1363295029	0.7024167194	0.1270038249
4	2.1500000000	8	32869605	-1.6115583984	1.1183095761	0.7062667354	0.1265747559
5	2.1600000000	1	32144421	-1.5999554036	1.1414122810	0.6931181766	0.1308425456
5	2.1600000000	2	32249150	-1.5974972656	1.1838503212	0.6882161973	0.1316462565
5	2.1600000000	3	32353879	-1.5977172526	1.1901142662	0.6894363897	0.1315095703
5	2.1600000000	4	32458608	-1.5980234375	1.2052748546	0.6885829217	0.1314677897
5	2.1600000000	5	32563337	-1.5990208984	1.1573183247	0.6913608859	0.1310985352
5	2.1600000000	6	32668066	-1.5960353516	1.2201294131	0.6854472191	0.1322044596
5	2.1600000000	7	32772795	-1.5968004557	1.2215286568	0.6857373740	0.1318994792
5	2.1600000000	8	32877524	-1.5995501953	1.1579975964	0.6927812933	0.1308803548
6	2.1700000000	1	32152340	-1.5850507813	1.2365663486	0.6729579149	0.1362367839
6	2.1700000000	2	32257069	-1.5861367187	1.2535880648	0.6740792483	0.1357972819
6	2.1700000000	3	32361798	-1.5870735026	1.1936039559	0.6780413902	0.1354013835
6	2.1700000000	4	32466527	-1.5855967448	1.2431464169	0.6746201103	0.1359782389
6	2.1700000000	5	32571256	-1.5864592448	1.2491569593	0.6765859932	0.1356614421
6	2.1700000000	6	32675985	-1.5861733073	1.2195781785	0.6754720510	0.1357736491
