idx	T	rep	seed	E	C	M2	A
1	2.1200000000	1	24112721	-1.6413623843	1.0352196439	0.7370183533	0.1158044271
1	2.1200000000	2	24217450	-1.6420243056	1.0418636147	0.7386156706	0.1155850694
1	2.1200000000	3	24322179	-1.6409826389	1.0380244313	0.7361326966	0.1159128762
1	2.1200000000	4	24426908	-1.6434365741	1.0276308399	0.7399715921	0.1150524306
1	2.1200000000	5	24531637	-1.6421982639	1.0475939073	0.7380195614	0.1154875868
1	2.1200000000	6	24636366	-1.6418700231	1.0273036525	0.7386271324	0.1156418113
1	2.1200000000	7	24741095	-1.6409038194	1.0316079792	0.7371880536	0.1158958333
1	2.1200000000	8	24845824	-1.6410152778	1.0489418535	0.7365277414	0.1158195023
2	2.1300000000	1	24120640	-1.6315589120	1.0539078858	0.7275199661	0.1192263600
2	2.1300000000	2	24225369	-1.6315118056	1.0768242212	0.7272110687	0.1193157697
2	2.1300000000	3	24330098	-1.6338113426	1.0434728803	0.7312398148	0.1185089699
2	2.1300000000	4	24434827	-1.6309655093	1.0582753877	0.7274844377	0.1196870660
2	2.1300000000	5	24539556	-1.6316719907	1.0540636826	0.7284977766	0.1192108796
2	2.1300000000	6	24644285	-1.6316636574	1.0576412338	0.7284366864	0.1192296586
2	2.1300000000	7	24749014	-1.6325817130	1.0364191543	0.7302689035	0.1189849826
2	2.1300000000	8	24853743	-1.6308541667	1.0713483254	0.7261378149	0.1195668113
3	2.1400000000	1	24128559	-1.6206437500	1.1082099648	0.7148460202	0.1233606771
3	2.1400000000	2	24233288	-1.6225163194	1.0859904864	0.7196848514	0.1226185764
3	2.1400000000	3	24338017	-1.6204238426	1.1059185809	0.7157593499	0.1233316262
3	2.1400000000	4	24442746	-1.6214873843	1.1185385270	0.7170823491	0.1228661169
3	2.1400000000	5	24547475	-1.6220197917	1.0922303659	0.7190671079	0.1227631366
3	2.1400000000	6	24652204	-1.6215155093	1.1042664690	0.7169314935	0.1229218750
3	2.1400000000	7	24756933	-1.6214521991	1.0956445930	0.7165857301	0.1229702257
3	2.1400000000	8	24861662	-1.6207261574	1.1096232001	0.7153668268	0.1232022569
4	2.1500000000	1	24136478	-1.6110078704	1.1235487714	0.7079236796	0.1267186632
4	2.1500000000	2	24241207	-1.6103045139	1.1168968981	0.7066692413	0.1270267361
4	2.1500000000	3	24345936	-1.6098328704	1.1481133421	0.7048891031	0.1271411748
4	2.1500000000	4	24450665	-1.6104350694	1.1415026125	0.7052631191	0.1269909722
4	2.1500000000	5	24555394	-1.6107170139	1.1400164329	0.7054522718	0.1268439236
4	2.1500000000	6	24660123	-1.6078030093	1.1941119249	0.7016513230	0.1278416377
4	2.1500000000	7	24764852	-1.6099209491	1.1281325384	0.7054366048	0.1271299769
4	2.1500000000	8	24869581	-1.6100918981	1.1255741850	0.7060581145	0.1270629919
5	2.1600000000	1	24144397	-1.5985537037	1.1748886232	0.6937181381	0.1312412326
5	2.1600000000	2	24249126	-1.5955833333	1.1987620661	0.6884909314	0.1322803530
5	2.1600000000	3	24353855	-1.5980843750	1.1619643603	0.6921202076	0.1314599826
5	2.1600000000	4	24458584	-1.5990865741	1.1640287206	0.6944138537	0.1310719907
5	2.1600000000	5	24563313	-1.5990835648	1.1517998546	0.6944859897	0.1311561921
5	2.1600000000	6	24668042	-1.5990243056	1.1632820140	0.6937086743	0.1311195891
5	2.1600000000	7	24772771	-1.5986673611	1.1701740503	0.6927503864	0.1312364583
5	2.1600000000	8	24877500	-1.5975421296	1.2272250177	0.6903844483	0.1315922164
6	2.1700000000	1	24152316	-1.5852453704	1.2282293540	0.6775861396	0.1360984086
6	2.1700000000	2	24257045	-1.5868427083	1.1932060291	0.6802881731	0.1354937789
6	2.1700000000	3	24361774	-1.5866524306	1.1795958254	0.6805013766	0.1356883970
6	2.1700000000	4	24466503	-1.5853557870	1.2252887459	0.6766396111	0.1360875868
6	2.1700000000	5	24571232	-1.5865353009	1.2472906884	0.6782250989	0.1357935764
6	2.1700000000	6	24675961	-1.5874567130	1.2047533644	0.6817731007	0.1353877025
6	2.1700000000	7	24780690	-1.5861530093	1.2114527211	0.6806227159	0.1358902778
6	2.1700000000	8	24885419	-1.5858674769	1.2415385563	0.6779616187	0.1359747106
7	2.1800000000	1	24160235	-1.5735020833	1.2655178154	0.6657301362	0.1404635995
7	2.1800000000	2	24264964	-1.5749101852	1.2532661193	0.6672794669	0.1398203704
7	2.1800000000	3	24369693	-1.5755431713	1.2523989850	0.6683089585	0.1397437500
7	2.1800000000	4	24474422	-1.5733319444	1.2591054385	0.6650305041	0.1404839120
7	2.1800000000	5	24579151	-1.5739896991	1.2640381491	0.6653253822	0.1402146991
7	2.1800000000	6	24683880	-1.5754065972	1.2703471598	0.6669482667	0.1397510127
7	2.1800000000	7	24788609	-1.5744971065	1.2659936146	0.6659013218	0.1400022280
7	2.1800000000	8	24893338	-1.5723731481	1.3053770832	0.6618141218	0.1408062789
8	2.1900000000	1	24168154	-1.5631399306	1.2755655458	0.6563341459	0.1442811921
8	2.1900000000	2	24272883	-1.5624547454	1.2968372244	0.6528678882	0.1444850694
8	2.1900000000	3	24377612	-1.5622343750	1.2940770130	0.6534875663	0.1445528356
8	2.1900000000	4	24482341	-1.5603914352	1.3107250181	0.6497555306	0.1451496528
8	2.1900000000	5	24587070	-1.5604953704	1.3363468580	0.6505418859	0.1451903067
8	2.1900000000	6	24691799	-1.5626841435	1.2865662029	0.6548760796	0.1444219618
8	2.1900000000	7	24796528	-1.5594344907	1.3250562340	0.6481451208	0.1455614583
8	2.1900000000	8	24901257	-1.5618526620	1.3059860458	0.6516005315	0.1446943866
9	2.2000000000	1	24176073	-1.5455081019	1.4114652097	0.6302612375	0.1505742187
9	2.2000000000	2	24280802	-1.5452795139	1.3900216747	0.6309948861	0.1507543403
9	2.2000000000	3	24385531	-1.5481247685	1.3770976577	0.6344971867	0.1497310764
9	2.2000000000	4	24490260	-1.5465934028	1.4152659455	0.6314637310	0.1503686921
9	2.2000000000	5	24594989	-1.5442996528	1.4435812417	0.6260720639	0.1511310764
9	2.2000000000	6	24699718	-1.5488034722	1.3699761034	0.6353714126	0.1494982639
9	2.2000000000	7	24804447	-1.5449521991	1.4045549261	0.6290260290	0.1508573206
9	2.2000000000	8	24909176	-1.5495171296	1.3695234561	0.6363024531	0.1493235822
10	2.2100000000	1	24183992	-1.5352164352	1.3874506957	0.6214344238	0.1544934028
10	2.2100000000	2	24288721	-1.5343215278	1.4006770217	0.6173343877	0.1548366319
10	2.2100000000	3	24393450	-1.5287209491	1.4678039264	0.6060270130	0.1569902778
10	2.2100000000	4	24498179	-1.5340528935	1.4326991201	0.6165472893	0.1549138310
10	2.2100000000	5	24602908	-1.5350275463	1.3605707000	0.6211127695	0.1545837095
10	2.2100000000	6	24707637	-1.5332211806	1.4263511661	0.6160877138	0.1552481192
10	2.2100000000	7	24812366	-1.5344640046	1.4200590468	0.6184672627	0.1548477141
10	2.2100000000	8	24917095	-1.5289767361	1.4973158534	0.6078329345	0.1568295718
11	2.2200000000	1	24191911	-1.5159265046	1.4990703337	0.5926482601	0.1616701968
11	2.2200000000	2	24296640	-1.5203230324	1.4421117284	0.6022728453	0.1599531829
11	2.2200000000	3	24401369	-1.5190730324	1.4991156710	0.5987301107	0.1604795139
11	2.2200000000	4	24506098	-1.5191956019	1.4668538209	0.5978322179	0.1604598090
11	2.2200000000	5	24610827	-1.5217528935	1.4657963711	0.6037389882	0.1595428530
